iter	Passed	Remaining
518	904	838
519	906	836
520	908	834
521	910	833
522	911	831
523	913	829
524	914	827
525	915	825
526	917	823
527	918	821
528	919	819
529	921	817
530	922	815
531	924	813
532	926	811
533	927	809
534	929	807
535	930	805
536	932	803
537	933	801
538	935	799
539	936	798
540	938	796
541	940	795
542	942	793
543	944	791
544	945	789
545	947	787
546	948	785
547	950	783
548	951	782
549	954	780
550	956	779
551	958	777
552	960	776
553	961	774
554	963	772
555	965	771
556	969	770
557	972	770
558	974	768
559	975	766
560	977	764
561	979	763
562	981	761
563	983	760
564	985	758
565	987	756
566	989	755
567	990	753
568	992	751
569	993	749
570	995	748
571	998	746
572	1000	745
573	1002	743
574	1004	742
575	1006	740
576	1008	739
577	1009	737
578	1012	735
579	1014	734
580	1016	733
581	1018	731
582	1020	729
583	1022	728
584	1024	726
585	1026	725
586	1029	724
587	1030	722
588	1032	720
589	1034	718
590	1035	716
591	1037	715
592	1039	713
593	1041	712
594	1043	710
595	1045	708
596	1046	706
597	1048	704
598	1050	703
599	1051	701
600	1053	699
601	1057	699
602	1059	697
603	1061	695
604	1063	694
605	1065	692
606	1067	690
607	1069	689
608	1071	688
609	1073	686
610	1075	684
611	1077	683
612	1079	681
613	1081	679
614	1083	678
615	1085	676
616	1087	675
617	1091	674
618	1093	673
619	1095	671
620	1097	669
621	1099	667
622	1101	666
623	1103	664
624	1105	663
625	1107	661
626	1109	659
627	1110	658
628	1112	656
629	1114	654
630	1117	653
631	1118	651
632	1120	649
633	1122	647
634	1123	645
635	1124	643
636	1126	641
637	1128	640
638	1130	638
639	1132	636
640	1134	635
641	1135	633
642	1137	631
643	1138	629
644	1140	627
645	1142	625
646	1143	624
647	1146	622
648	1147	620
649	1149	618
650	1151	617
651	1152	615
652	1154	613
653	1156	611
654	1157	609
655	1161	609
656	1163	607
657	1165	606
658	1167	604
659	1170	602
660	1172	601
661	1174	599
662	1177	598
663	1179	596
664	1181	595
665	1184	593
666	1186	592
667	1187	590
668	1190	588
669	1192	587
670	1194	585
671	1196	583
672	1197	581
673	1199	579
674	1200	578
675	1201	576
676	1203	574
677	1205	572
678	1207	570
679	1208	568
680	1210	566
681	1211	564
682	1212	562
683	1214	560
684	1215	558
685	1216	556
686	1219	555
687	1221	553
688	1223	552
689	1224	550
690	1225	548
691	1227	546
692	1228	544
693	1230	542
694	1231	540
695	1235	539
696	1236	537
697	1238	535
698	1239	533
699	1241	532
700	1243	530
701	1244	528
702	1246	526
703	1249	525
704	1252	523
705	1253	522
706	1255	520
707	1256	518
708	1258	516
709	1259	514
710	1261	512
711	1264	511
712	1266	509
713	1268	508
714	1270	506
715	1271	504
716	1273	502
717	1274	500
718	1276	498
719	1278	497
720	1280	495
721	1281	493
722	1283	491
723	1284	489
724	1286	488
725	1288	486
726	1289	484
727	1291	482
728	1293	480
729	1295	479
730	1296	477
731	1298	475
732	1299	473
733	1300	471
734	1302	469
735	1303	467
736	1305	465
737	1308	464
738	1309	462
739	1311	460
740	1312	458
741	1314	456
742	1315	455
743	1317	453
744	1318	451
745	1320	449
746	1322	447
747	1324	446
748	1326	444
749	1327	442
750	1329	440
751	1331	438
752	1332	437
753	1334	435
754	1336	433
755	1338	431
756	1339	430
757	1341	428
758	1342	426
759	1344	424
760	1345	422
761	1347	420
762	1348	418
763	1350	417
764	1352	415
765	1354	413
766	1355	411
767	1357	410
768	1358	408
769	1360	406
770	1362	404
771	1364	402
772	1366	401
773	1368	399
774	1370	397
775	1371	395
776	1373	394
777	1374	392
778	1376	390
779	1378	388
780	1381	387
781	1382	385
782	1384	383
783	1385	381
784	1387	379
785	1389	378
786	1390	376
787	1392	374
788	1394	372
789	1396	371
790	1398	369
791	1400	367
792	1401	365
793	1403	364
794	1404	362
795	1406	360
796	1407	358
797	1409	356
798	1411	355
799	1413	353
800	1414	351
801	1415	349
802	1417	347
803	1418	345
804	1420	344
805	1422	342
806	1424	340
807	1426	338
808	1428	337
809	1429	335
810	1430	333
811	1432	331
812	1433	329
813	1435	327
814	1436	326
815	1438	324
816	1440	322
817	1442	320
818	1443	319
819	1445	317
820	1447	315
821	1448	313
822	1450	311
823	1452	310
824	1454	308
825	1456	306
826	1458	305
827	1459	303
828	1462	301
829	1463	299
830	1465	298
831	1468	296
832	1470	294
833	1472	293
834	1474	291
835	1476	289
836	1478	287
837	1479	286
838	1482	284
839	1484	282
840	1486	281
841	1488	279
842	1490	277
843	1491	275
844	1493	273
845	1495	272
846	1499	270
847	1501	269
848	1503	267
849	1505	265
850	1507	263
851	1509	262
852	1511	260
853	1513	258
854	1515	257
855	1517	255
856	1519	253
857	1521	251
858	1524	250
859	1525	248
860	1528	246
861	1530	245
862	1532	243
863	1534	241
864	1535	239
865	1537	237
866	1539	236
867	1542	234
868	1544	232
869	1546	231
870	1548	229
871	1550	227
872	1551	225
873	1553	223
874	1555	222
875	1557	220
876	1560	218
877	1561	216
878	1563	215
879	1565	213
880	1568	211
881	1572	210
882	1574	208
883	1577	207
884	1579	205
885	1581	203
886	1584	201
887	1590	200
888	1592	198
889	1594	197
890	1596	195
891	1598	193
892	1601	191
893	1603	190
894	1606	188
895	1608	186
896	1609	184
897	1611	183
898	1612	181
899	1614	179
900	1616	177
901	1618	175
902	1620	174
903	1622	172
904	1624	170
905	1625	168
906	1627	166
907	1628	165
908	1630	163
909	1632	161
910	1634	159
911	1636	157
912	1637	156
913	1639	154
914	1640	152
915	1642	150
916	1644	148
917	1646	147
918	1648	145
919	1650	143
920	1652	141
921	1654	139
922	1656	138
923	1657	136
924	1659	134
925	1661	132
926	1664	131
927	1665	129
928	1667	127
929	1668	125
930	1669	123
931	1671	121
932	1673	120
933	1687	119
934	1689	117
935	1692	115
936	1693	113
937	1695	112
938	1697	110
939	1699	108
940	1701	106
941	1707	105
942	1713	103
943	1715	101
944	1717	99
945	1718	98
946	1720	96
947	1722	94
948	1724	92
949	1726	90
950	1729	89
951	1731	87
952	1733	85
953	1735	83
954	1737	81
955	1739	80
956	1740	78
957	1743	76
958	1745	74
959	1747	72
960	1749	70
961	1751	69
962	1752	67
963	1754	65
964	1755	63
965	1758	61
966	1760	60
967	1761	58
968	1763	56
969	1766	54
970	1769	52
971	1774	51
972	1777	49
973	1779	47
974	1782	45
975	1783	43
976	1785	42
977	1789	40
978	1792	38
979	1794	36
980	1796	34
981	1798	32
982	1800	31
983	1803	29
984	1805	27
985	1806	25
986	1808	23
987	1810	21
988	1812	20
989	1813	18
990	1816	16
991	1818	14
992	1820	12
993	1822	10
994	1823	9
995	1825	7
996	1827	5
997	1828	3
998	1830	1
999	1833	0
